entry_time,exit_time,entry_price,exit_price,direction,size,pnl,pnl_pct,duration
2024-08-18,2024-08-20,142.65817698669431,143.09615599823,long,66.59274778820468,29.16622585172233,0.30701290370234036,2 days
2024-08-24,2024-08-30,160.81211636352538,138.03094084930422,long,59.135035479214075,-1347.1656222916713,-14.166330267504817,6 days
2024-09-14,2024-09-15,137.24836894226073,131.4336399536133,long,59.8406701566792,-347.95727946013176,-4.236647060697414,1 days
2024-09-19,2024-10-02,142.90769132995604,140.31536630249025,long,55.05092609652986,-142.70989350520395,-1.8139856597924005,13 days
2024-10-14,2024-11-02,157.5238519592285,165.9273402862549,long,48.98822719345805,411.6719953819417,5.334740245687649,19 days
2024-11-06,2024-12-01,187.0482656021118,236.9513960647583,long,43.26610344267037,2159.114004709939,26.679279971940623,25 days
2025-01-02,2025-01-10,207.87092758941648,187.4853882675171,long,48.715712474373,-993.0960722406752,-9.80682559042821,8 days
2025-01-18,2025-01-31,262.00068585205076,231.52208998107912,long,34.980221446428104,-1066.1480329427775,-11.63302140673884,13 days
2025-03-23,2025-03-28,132.6656191177368,129.35844515991212,long,61.32410999806144,-202.80949957236535,-2.4928643757277222,5 days
2025-04-12,2025-05-05,132.32668936157225,146.62329169464113,long,59.909811546547765,856.5067515300915,10.804020263821863,23 days
2025-05-08,2025-05-23,164.04276530456542,173.73851148223878,long,53.190228604278,515.7189556795005,5.910499106542138,15 days
2025-07-03,2025-07-31,152.47799533081053,172.3381347503662,long,60.325667616516796,1198.0761694417988,13.024921646213846,28 days
2025-08-12,2025-08-25,191.95275519561767,187.1848031616211,long,53.752259003572625,-256.288192647995,-2.4839195609031988,13 days
2025-08-27,2025-09-05,203.02483204650878,203.39677063751225,long,49.52625648857649,18.42072605603762,0.1831985709601606,9 days
2025-09-07,2025-09-23,206.57141951751709,213.61044176483153,long,48.668095059859404,342.5758038607648,3.407548955104869,16 days
2025-10-06,2025-10-10,232.63229500579834,188.56953220367433,long,44.53146764042019,-1962.1794958702958,-18.940948332657662,4 days
2025-10-24,2025-10-25,193.6570065536499,193.94335456848142,long,43.77620127563254,12.535228332142948,0.14786349325925538,1 days
2025-10-29,2025-10-31,194.50807884979244,187.1158679199219,long,43.5630094466989,-322.0269545699413,-3.8004647280379182,2 days
2025-12-03,2025-12-07,144.97094778442383,132.027520111084,long,56.229460736193474,-727.8019581498227,-8.928290716969794,4 days
2026-01-02,2026-01-19,132.19973382568358,133.2720299911499,long,56.31955102993865,60.39123861018832,0.8111182484529347,17 days
2026-02-25,2026-02-27,87.95956143951416,81.9105089378357,long,85.13682334748019,-514.9971142550322,-6.877083517336683,2 days
2026-03-03,2026-03-06,87.06326237869263,84.63945994186402,long,80.23603878758433,-194.47630633482171,-2.7839554487241416,3 days
2026-03-09,2026-03-10,84.97864057159423,85.7953072052002,long,79.8762000844202,65.23222742818085,0.9610257684905388,1 days
2026-03-12,2026-03-26,86.91122411727905,86.40070961380006,long,78.66397979516536,-40.159102586809915,-0.5873976677512822,14 days
2026-04-15,2026-04-20,84.9617940788269,85.29028792953491,long,79.86742709377037,26.235958672174213,0.3866371399869924,5 days
2026-04-25,2026-04-28,86.19425204086303,83.99695908737183,long,78.86472912257021,-173.28891358001573,-2.5492337382886103,3 days
2026-05-08,2026-05-18,91.99579638290403,85.2542494392395,long,71.96318910151896,-485.14321754369786,-7.328103248984257,10 days
2026-06-18,2026-06-27,69.66130860900878,70.37549258804322,long,88.24564529568417,63.02362608973271,1.025223317355354,9 days
2026-07-01,2026-07-15,77.42239699172973,77.22543656921387,long,80.0212866026143,-15.76102641951345,-0.25439721601088766,14 days
